timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2024-11-10T12:00:00.000Z,,,,,0,27.949998952334905,1.2587086297542598,,,,,,,,,,,
2024-11-09T12:00:00.000Z,,,,,0,27.889932992704495,1.2383200894786839,,,,,,,,,,,
2024-11-08T12:00:00.000Z,,,,,0,27.819911479877188,1.207975996006219,,,,,,,,,,,
2024-11-07T12:00:00.000Z,,,,,0,27.729977254337555,1.1577191898214245,,,,,,,,,,,
2024-11-06T12:00:00.000Z,,,,,0,27.799988089109263,1.2674074439479739,,,,,,,,,,,
2024-11-05T12:00:00.000Z,,,,,0,27.679981902203963,1.1870786763975083,,,,,,,,,,,
2024-11-04T12:00:00.000Z,,,,,0,27.56993412719013,1.116708320738514,,,,,,,,,,,
2024-11-03T12:00:00.000Z,,,,,0,27.34993189544729,0.9363835083505165,,,,,,,,,,,
2024-11-02T12:00:00.000Z,,,,,0,27.229940402495778,0.8560694347538416,,,,,,,,,,,
2024-11-01T12:00:00.000Z,,,,,0,27.19996367552408,0.8657701271369831,,,,,,,,,,,
2024-10-31T12:00:00.000Z,,,,,0,27.15991015761257,0.8653940285803081,,,,,,,,,,,
2024-10-30T12:00:00.000Z,,,,,0,27.20990726484801,0.9550685551705875,,,,,,,,,,,
2024-10-29T12:00:00.000Z,,,,,0,27.249986599256175,1.0348253089335948,,,,,,,,,,,
2024-10-28T12:00:00.000Z,,,,,0,27.20993575854221,1.0344518875744662,,,,,,,,,,,
2024-10-27T12:00:00.000Z,,,,,0,27.109927330316285,0.9741208787033848,,,,,,,,,,,
2024-10-26T12:00:00.000Z,,,,,0,26.939975182101378,0.8438461498433121,,,,,,,,,,,
2024-10-25T12:00:00.000Z,,,,,0,26.779901469241683,0.7234498563384584,,,,,,,,,,,
2024-10-24T12:00:00.000Z,,,,,0,26.819908607765342,0.8031344142169488,,,,,,,,,,,
2024-10-23T12:00:00.000Z,,,,,0,26.72991382138906,0.7528170471955136,,,,,,,,,,,
2024-10-22T12:00:00.000Z,,,,,0,26.659914126564843,0.722494771726133,,,,,,,,,,,
2024-10-21T12:00:00.000Z,,,,,0,26.809960963863055,0.9122190283791838,,,,,,,,,,,
2024-10-20T12:00:00.000Z,,,,,0,26.819902402173646,0.9618378860446128,,,,,,,,,,,
2024-10-19T12:00:00.000Z,,,,,0,26.859950538098797,1.0415634413246018,,,,,,,,,,,
2024-10-18T12:00:00.000Z,,,,,0,26.9099321973354,1.1312225199160437,,,,,,,,,,,
2024-10-17T12:00:00.000Z,,,,,0,26.379951569661998,0.6409193115974823,,,,,,,,,,,
2024-10-16T12:00:00.000Z,,,,,0,26.42991821281379,0.7305633741041078,,,,,,,,,,,
2024-10-15T12:00:00.000Z,,,,,0,26.4299634409936,0.770286021638757,,,,,,,,,,,
2024-10-14T12:00:00.000Z,,,,,0,26.21990218124555,0.5999021812455503,,,,,,,,,,,
2024-10-13T12:00:00.000Z,,,,,0,26.329909291961396,0.7475759586280617,,,,,,,,,,,
2024-10-12T12:00:00.000Z,,,,,0,26.319971196531473,0.7753045298648047,,,,,,,,,,,
2024-10-11T12:00:00.000Z,,,,,0,26.359956238316155,0.8529562383161569,,,,,,,,,,,
2024-10-10T12:00:00.000Z,,,,,0,26.279963338888425,0.8106300055550939,,,,,,,,,,,
2024-10-09T12:00:00.000Z,,,,,0,26.29996884282822,0.8683021761615564,,,,,,,,,,,
2024-10-08T12:00:00.000Z,,,,,0,26.149985492904328,0.7559854929043262,,,,,,,,,,,
2024-10-07T12:00:00.000Z,,,,,0,25.96990901282153,0.6135756794881999,,,,,,,,,,,
2024-10-06T12:00:00.000Z,,,,,0,26.02990330045237,0.711236633785699,,,,,,,,,,,
2024-10-05T12:00:00.000Z,,,,,0,26.029914859915273,0.7489148599152706,,,,,,,,,,,
2024-10-04T12:00:00.000Z,,,,,0,26.119962194220797,0.8766288608874611,,,,,,,,,,,
2024-10-03T12:00:00.000Z,,,,,0,26.10989605962446,0.9042293929577951,,,,,,,,,,,
2024-10-02T12:00:00.000Z,,,,,0,26.23996075889133,1.0342940922246626,,,,,,,,,,,
2024-10-01T12:00:00.000Z,,,,,0,26.169949049726558,0.9642823830598921,,,,,,,,,,,
2024-09-30T12:00:00.000Z,,,,,0,26.239887868015245,1.1472212013485787,,,,,,,,,,,
2024-09-29T12:00:00.000Z,,,,,0,26.219883384952563,1.1648833849525637,,,,,,,,,,,
2024-09-28T12:00:00.000Z,,,,,0,26.079954853186504,1.0626215198531703,,,,,,,,,,,
2024-09-27T12:00:00.000Z,,,,,0,25.909979652753808,0.9303129860871415,,,,,,,,,,,
2024-09-26T12:00:00.000Z,,,,,0,25.87994202046201,0.9379420204620104,,,,,,,,,,,
2024-09-25T12:00:00.000Z,,,,,0,25.92993591110216,1.0256025777688258,,,,,,,,,,,
2024-09-24T12:00:00.000Z,,,,,0,26.019879114807196,1.153212448140529,,,,,,,,,,,
2024-09-23T12:00:00.000Z,,,,,0,26.029984653030624,1.2009846530306234,,,,,,,,,,,
2024-09-22T12:00:00.000Z,,,,,0,25.939876498536304,1.1485431652029696,,,,,,,,,,,
2024-09-21T12:00:00.000Z,,,,,0,25.87994676796551,1.1262801012988497,,,,,,,,,,,
2024-09-20T12:00:00.000Z,,,,,0,25.979958773888978,1.2639587738889801,,,,,,,,,,,
2024-09-19T12:00:00.000Z,,,,,0,25.81994949186216,1.14161615852883,,,,,,,,,,,
2024-09-18T12:00:00.000Z,,,,,0,25.719885268260697,1.0792186015940288,,,,,,,,,,,
2024-09-17T12:00:00.000Z,,,,,0,25.779918515758983,1.176918515758981,,,,,,,,,,,
2024-09-16T12:00:00.000Z,,,,,0,25.729935990162218,1.1646026568288868,,,,,,,,,,,
2024-09-15T12:00:00.000Z,,,,,0,25.659927312224795,1.13226064555813,,,,,,,,,,,
2024-09-14T12:00:00.000Z,,,,,0,25.62990862454363,1.139908624543633,,,,,,,,,,,
2024-09-13T12:00:00.000Z,,,,,0,25.779883000551408,1.3002055811965718,,,,,,,,,,,
2024-09-12T12:00:00.000Z,,,,,0,25.789907451049523,1.3205526123398421,,,,,,,,,,,
2024-09-11T12:00:00.000Z,,,,,0,25.619935486945124,1.1609032288806098,,,,,,,,,,,
2024-09-10T12:00:00.000Z,,,,,0,25.58989237641766,1.141182698998307,,,,,,,,,,,
2024-09-09T12:00:00.000Z,,,,,0,25.619934663077853,1.18154756630366,,,,,,,,,,,
2024-09-08T12:00:00.000Z,,,,,0,25.589895136709174,1.1618306205801439,,,,,,,,,,,
2024-09-07T12:00:00.000Z,,,,,0,25.659897305201643,1.242155369717775,,,,,,,,,,,
2024-09-06T12:00:00.000Z,,,,,0,25.579884275757195,1.172464920918486,,,,,,,,,,,
2024-09-05T12:00:00.000Z,,,,,0,25.579918691417603,1.1828219172240573,,,,,,,,,,,
2024-09-04T12:00:00.000Z,,,,,0,25.50991753789399,1.1231433443455998,,,,,,,,,,,
2024-09-03T12:00:00.000Z,,,,,0,25.349964468837218,0.9735128559339934,,,,,,,,,,,
2024-09-02T12:00:00.000Z,,,,,0,25.439979857774432,1.0738508255163666,,,,,,,,,,,
2024-09-01T12:00:00.000Z,,,,,0,25.219905654922826,0.8640992033099266,,,,,,,,,,,
2024-08-31T12:00:00.000Z,,,,,0,25.22991038068743,0.8844265097196882,,,,,,,,,,,
2024-08-30T12:00:00.000Z,,,,,0,25.149934326401453,0.8147730360788721,,,,,,,,,,,
2024-08-29T12:00:00.000Z,,,,,0,25.25989213034774,0.9350534206703216,,,,,,,,,,,
2024-08-28T12:00:00.000Z,,,,,0,25.26993448301278,0.955418353980523,,,,,,,,,,,
2024-08-27T12:00:00.000Z,,,,,0,25.279902459238688,0.9653863302064316,,,,,,,,,,,
2024-08-26T12:00:00.000Z,,,,,0,25.39999818593781,1.0854820569055548,,,,,,,,,,,
2024-08-24T12:00:00.000Z,,,,,0,25.689982827619925,1.416757021168312,,,,,,,,,,,
2024-08-23T12:00:00.000Z,,,,,0,25.499948728894765,1.2370455030883107,,,,,,,,,,,
2024-08-22T12:00:00.000Z,,,,,0,25.369924627392496,1.1173439822312048,,,,,,,,,,,
2024-08-21T12:00:00.000Z,,,,,0,25.309921017549375,1.067662953033242,,,,,,,,,,,
2024-08-20T12:00:00.000Z,,,,,0,25.399919035509885,1.1679835516389154,,,,,,,,,,,
2024-08-19T12:00:00.000Z,,,,,0,25.479923907600206,1.2583110043743986,,,,,,,,,,,
2024-08-18T12:00:00.000Z,,,,,0,25.589945178140045,1.3786548555593967,,,,,,,,,,,
2024-08-17T12:00:00.000Z,,,,,0,25.699980239281413,1.4990124973459267,,,,,,,,,,,
2024-08-16T12:00:00.000Z,,,,,0,25.77999095213578,1.589345790845453,,,,,,,,,,,
2024-08-15T12:00:00.000Z,,,,,0,25.80989255619052,1.6295699755453548,,,,,,,,,,,
2024-08-14T12:00:00.000Z,,,,,0,25.729989869603234,1.559989869603232,,,,,,,,,,,
2024-08-13T12:00:00.000Z,,,,,0,25.709926432197058,1.5244425612293142,,,,,,,,,,,
2024-08-12T12:00:00.000Z,,,,,0,25.679928274955333,1.4789605330198476,,,,,,,,,,,
2024-08-11T12:00:00.000Z,,,,,0,25.73995395080285,1.5235023378996218,,,,,,,,,,,
2024-08-10T12:00:00.000Z,,,,,0,25.769986865918266,1.5380513820472963,,,,,,,,,,,
2024-08-09T12:00:00.000Z,,,,,0,25.78995807361431,1.5425387187755994,,,,,,,,,,,
2024-08-08T12:00:00.000Z,,,,,0,25.859987937836905,1.5970847120304512,,,,,,,,,,,
2024-08-07T12:00:00.000Z,,,,,0,25.849940958307425,1.5715538615332285,,,,,,,,,,,
2024-08-06T12:00:00.000Z,,,,,0,25.9499629299485,1.6560919622065668,,,,,,,,,,,
2024-08-05T12:00:00.000Z,,,,,0,25.95996987098966,1.6506150322799797,,,,,,,,,,,
2024-08-04T12:00:00.000Z,,,,,0,25.95997719233985,1.635138482662427,,,,,,,,,,,
2024-08-03T12:00:00.000Z,,,,,0,26.009977088884217,1.6696545082390557,,,,,,,,,,,
2024-08-02T12:00:00.000Z,,,,,0,26.049928931585725,1.6941224799728225,,,,,,,,,,,
2024-08-01T12:00:00.000Z,,,,,0,26.079893526983067,1.7086032044024257,,,,,,,,,,,
2024-07-31T12:00:00.000Z,,,,,0,26.049929803970564,1.6631556104221765,,,,,,,,,,,
2024-07-30T12:00:00.000Z,,,,,0,26.159902603395523,1.7576445388793935,,,,,,,,,,,
2024-07-29T12:00:00.000Z,,,,,0,26.13990578788366,1.7221638523997882,,,,,,,,,,,
2024-07-28T12:00:00.000Z,,,,,0,26.129929932166373,1.69670412571476,,,,,,,,,,,
2024-07-27T12:00:00.000Z,,,,,0,26.1599619153778,1.7112522379584476,,,,,,,,,,,
2024-07-26T12:00:00.000Z,,,,,0,26.24989578741152,1.785702239024424,,,,,,,,,,,
2024-07-25T12:00:00.000Z,,,,,0,26.089960515919316,1.6102830965644763,,,,,,,,,,,
2024-07-24T12:00:00.000Z,,,,,0,26.0399920419643,1.5448307516417152,,,,,,,,,,,
2024-07-23T12:00:00.000Z,,,,,0,26.059953947268376,1.5493087859780559,,,,,,,,,,,
2024-07-22T12:00:00.000Z,,,,,0,26.159933983375566,1.6338049511175008,,,,,,,,,,,
2024-07-21T12:00:00.000Z,,,,,0,26.169976218282915,1.6283633150571113,,,,,,,,,,,
2024-07-20T12:00:00.000Z,,,,,0,26.13990612596407,1.5828093517705248,,,,,,,,,,,
2024-07-19T12:00:00.000Z,,,,,0,26.119903434878918,1.5473227897176294,,,,,,,,,,,
2024-07-18T12:00:00.000Z,,,,,0,26.269924502218924,1.6818599860898935,,,,,,,,,,,
2024-07-17T12:00:00.000Z,,,,,0,26.289923738224715,1.6863753511279427,,,,,,,,,,,
2024-07-16T12:00:00.000Z,,,,,0,26.359972277111677,1.7409400190471587,,,,,,,,,,,
2024-07-15T12:00:00.000Z,,,,,0,26.36995373656418,1.7354376075319244,,,,,,,,,,,
2024-07-14T12:00:00.000Z,,,,,0,26.249981783473007,1.5999817834730088,,,,,,,,,,,
2024-07-13T12:00:00.000Z,,,,,0,26.279904487430112,1.5922378207634473,,,,,,,,,,,
2024-07-12T12:00:00.000Z,,,,,0,26.269908113963044,1.5445747806297128,,,,,,,,,,,
2024-07-11T12:00:00.000Z,,,,,0,26.27994594439511,1.5169459443951112,,,,,,,,,,,
2024-07-10T12:00:00.000Z,,,,,0,26.469995726896432,1.6693290602297672,,,,,,,,,,,
2024-07-09T12:00:00.000Z,,,,,0,26.509987561169456,1.6716542278361217,,,,,,,,,,,
2024-07-08T12:00:00.000Z,,,,,0,26.549993394812162,1.6739933948121646,,,,,,,,,,,
2024-07-07T12:00:00.000Z,,,,,0,26.459959758700684,1.5462930920340199,,,,,,,,,,,
2024-07-06T12:00:00.000Z,,,,,0,26.549935394463134,1.6362687277964696,,,,,,,,,,,
2024-07-05T12:00:00.000Z,,,,,0,26.479910379465032,1.566243712798368,,,,,,,,,,,
2024-07-04T12:00:00.000Z,,,,,0,26.439982633636973,1.413315966970302,,,,,,,,,,,
2024-07-03T12:00:00.000Z,,,,,0,26.379956458032332,1.3156231246990018,,,,,,,,,,,
2024-07-02T12:00:00.000Z,,,,,0,26.37994330450399,1.2779433045039887,,,,,,,,,,,
2024-06-27T12:00:00.000Z,,,,,0,26.599905315504763,1.3095719821714304,,,,,,,,,,,
2024-06-26T12:00:00.000Z,,,,,0,26.699993209624655,1.3719932096246552,,,,,,,,,,,
2024-06-25T12:00:00.000Z,,,,,0,26.879916395154257,1.5142497284875915,,,,,,,,,,,
2024-06-24T12:00:00.000Z,,,,,0,27.099944736449164,1.6966114031158277,,,,,,,,,,,
2024-06-23T12:00:00.000Z,,,,,0,27.139946974087458,1.698946974087459,,,,,,,,,,,
2024-06-22T12:00:00.000Z,,,,,0.1399769541305331,27.159912807247945,1.6812461405812762,,,,,,,,,,,
2024-06-21T12:00:00.000Z,,,,,0.2899792519102353,27.42996438672233,1.9136310533889969,,,,,,,,,,,
2024-06-20T12:00:00.000Z,,,,,0.44989014034228747,27.52993336743124,1.9759333674312387,,,,,,,,,,,
2024-06-19T12:00:00.000Z,,,,,0.5998535204563833,27.529982087216837,1.9383154205501683,,,,,,,,,,,
2024-06-18T12:00:00.000Z,,,,,0.7498205719415577,27.669920322728935,2.0405869893955995,,,,,,,,,,,
2024-06-17T12:00:00.000Z,,,,,0.7499282929001393,27.55999663684731,1.8929966368473075,,,,,,,,,,,
2024-06-16T12:00:00.000Z,,,,,0.7499936068574987,27.609968588583367,1.9053019219166991,,,,,,,,,,,
2024-06-15T12:00:00.000Z,,,,,0.7498040645018552,27.48999542223289,1.7476620888995562,,,,,,,,,,,
2024-06-14T12:00:00.000Z,,,,,0.7498040645018552,27.389969707608575,1.609969707608574,,,,,,,,,,,
2024-06-13T12:00:00.000Z,,,,,0.7498040645018552,27.209924622494754,1.3779891386237857,,,,,,,,,,,
2024-06-12T12:00:00.000Z,,,,,0.7498040645018552,27.099959906963615,1.2160889392216738,,,,,,,,,,,
2024-06-11T12:00:00.000Z,,,,,0.9098591489882386,27.069939953896597,1.1341335022836923,,,,,,,,,,,
2024-06-10T12:00:00.000Z,,,,,1.059952521995749,27.219943059579634,1.2322011240957629,,,,,,,,,,,
2024-06-09T12:00:00.000Z,,,,,1.1999745205097954,27.339919681475145,1.3002422621203031,,,,,,,,,,,
2024-06-08T12:00:00.000Z,,,,,1.3599566250014474,27.37998093035666,1.2883680271308506,,,,,,,,,,,
2024-06-07T12:00:00.000Z,,,,,1.549803452092007,27.409982664568304,1.2664342774715251,,,,,,,,,,,
2024-06-06T12:00:00.000Z,,,,,1.7397931085520713,27.41992127436592,1.224437403398177,,,,,,,,,,,
2024-06-05T12:00:00.000Z,,,,,1.8998797519106518,27.32993578039869,1.0825164255599766,,,,,,,,,,,
2024-06-04T12:00:00.000Z,,,,,2.0699215341604607,27.33994043497315,1.040585596263469,,,,,,,,,,,
2024-06-03T12:00:00.000Z,,,,,2.269814453450391,27.4799524179132,1.1286620953325546,,,,,,,,,,,
2024-06-02T12:00:00.000Z,,,,,2.479874270171938,27.549956860590175,1.146731054138563,,,,,,,,,,,
2024-06-01T12:00:00.000Z,,,,,2.6897755843419326,27.619916936179543,1.164755645856964,,,,,,,,,,,
2024-05-31T12:00:00.000Z,,,,,2.8898746346584785,27.639986303468415,1.1328895292748662,,,,,,,,,,,
2024-05-30T12:00:00.000Z,,,,,3.0799096271895468,27.779905191094898,1.2208729330303782,,,,,,,,,,,
2024-05-29T12:00:00.000Z,,,,,3.279779881601837,27.689942508271066,1.078974766335584,,,,,,,,,,,
2024-05-28T12:00:00.000Z,,,,,3.4799829516444447,27.729932036344398,1.0670288105379448,,,,,,,,,,,
2024-05-27T12:00:00.000Z,,,,,3.6697606910016134,27.809994495729576,1.0951557860521604,,,,,,,,,,,
2024-05-26T12:00:00.000Z,,,,,3.8497606797799984,27.719913292059214,0.9531390985108246,,,,,,,,,,,
2024-05-25T12:00:00.000Z,,,,,4.059840787860273,27.769964954314403,0.9512552768950471,,,,,,,,,,,
2024-05-24T12:00:00.000Z,,,,,4.289830551667853,27.789958913285446,0.9193137519951193,,,,,,,,,,,
2024-05-23T12:00:00.000Z,,,,,4.509828981373983,28.05992886758678,1.1373482224254872,,,,,,,,,,,
2024-05-22T12:00:00.000Z,,,,,4.719936258971071,28.109928074029163,1.1354119449969033,,,,,,,,,,,
2024-05-21T12:00:00.000Z,,,,,4.929977139682428,28.05992960454736,1.033477991644137,,,,,,,,,,,
2024-05-20T12:00:00.000Z,,,,,5.099792814125244,28.389933942333258,1.3115468455590644,,,,,,,,,,,
2024-05-19T12:00:00.000Z,,,,,5.279878182789118,28.489936656808126,1.3596140761629663,,,,,,,,,,,
2024-05-18T12:00:00.000Z,,,,,5.439766513172401,28.76998992552271,1.5877318610065814,,,,,,,,,,,
2024-05-17T12:00:00.000Z,,,1,1,5.6898618755689245,28.969977443137537,1.7357838947504405,,,,,,,,,,,
2024-05-16T12:00:00.000Z,,,1,1,5.899859993153723,29.039978012645868,1.7538489803878008,,,,,,,,,,,
2024-05-15T12:00:00.000Z,,,1,1,6.109907566145879,29.149974186332326,1.811909670203292,,,,,,,,,,,
2024-05-14T12:00:00.000Z,,,1,1,6.32993285880882,29.179975914577504,1.7899759145775036,,,,,,,,,,,
2024-05-13T12:00:00.000Z,,,1,1,6.539962803596769,29.159959334807922,1.7372926681412544,,,,,,,,,,,
2024-05-12T12:00:00.000Z,,,1,1,6.729780012124858,29.11990971526974,1.6645763819364063,,,,,,,,,,,
2024-05-11T12:00:00.000Z,,,1,1,6.929833517034711,29.099980062476067,1.6119800624760678,,,,,,,,,,,
2024-05-10T12:00:00.000Z,,,1,1,7.129985501572876,29.039966069844716,1.5192994031780493,,,,,,,,,,,
2024-05-09T12:00:00.000Z,,,1,1,7.329907155267581,29.07998686156653,1.5266535282331937,,,,,,,,,,,
2024-05-08T12:00:00.000Z,,,1,1,7.489735784625813,29.179998412903394,1.5939984129033924,,,,,,,,,,,
2024-05-07T12:00:00.000Z,,,1,1,7.649789037683221,29.239999512173483,1.6213328455068208,,,,,,,,,,,
2024-05-06T12:00:00.000Z,,,1,1,7.809870800093168,29.169950078520152,1.518616745186815,,,,,,,,,,,
2024-05-05T12:00:00.000Z,,,1,1,7.999942493732679,29.08991744745515,1.4059174474551526,,,,,,,,,,,
2024-05-04T12:00:00.000Z,,,1,1,8.15980462134148,29.279978882321636,1.5633122156549675,,,,,,,,,,,
2024-05-03T12:00:00.000Z,,,1,1,8.349926110244152,29.319977603993497,1.5706442706601607,,,,,,,,,,,
2024-05-02T12:00:00.000Z,,,1,1,8.589963925187849,29.28991866402075,1.507918664020746,,,,,,,,,,,
2024-05-01T12:00:00.000Z,,,1,1,8.829988920667164,29.449984722514067,1.6353180558473994,,,,,,,,,,,
2024-04-30T12:00:00.000Z,,,1,1,9.079838078128308,29.38994714865756,1.5426138153242235,,,,,,,,,,,
2024-04-29T12:00:00.000Z,,,1,1,9.33998226191733,29.529949219199843,1.64994921919984,,,,,,,,,,,
2024-04-28T12:00:00.000Z,,,1,1,9.589811890461506,29.88996534673216,1.9772986800654948,,,,,,,,,,,
2024-04-27T12:00:00.000Z,,,1,1,9.829991611223775,29.8099822450005,1.8646489116671674,,,,,,,,,,,
2024-04-26T12:00:00.000Z,,,1,1,10.069776789904202,29.699937202192135,1.7219372021921338,,,,,,,,,,,
2024-04-25T12:00:00.000Z,,,1,1,10.299782830613008,29.629956968878354,1.619290302211688,,,,,,,,,,,
2024-04-24T12:00:00.000Z,,,1,1,10.549793264188972,29.359931072921164,1.3165977395878272,,,,,,,,,,,
2024-04-23T12:00:00.000Z,,,1,1,10.739725254916962,29.759935841793347,1.683935841793346,,,,,,,,,,,
2024-04-22T12:00:00.000Z,,,1,1,10.909953175085263,29.70996299630959,1.601296329642917,,,,,,,,,,,
2024-04-21T12:00:00.000Z,,,1,1,10.90998073061796,29.569985715711425,1.4286523823780932,,,,,,,,,,,
2024-04-20T12:00:00.000Z,,,1,1,10.909736712465616,29.509963145104553,1.3359631451045537,,,,,,,,,,,
2024-04-19T12:00:00.000Z,,,1,1,10.909858824718016,29.58995584758065,1.3832891809139802,,,,,,,,,,,
2024-04-18T12:00:00.000Z,,,1,1,10.909873545360831,29.699934715077507,1.4606013817441728,,,,,,,,,,,
2024-04-17T12:00:00.000Z,,,1,1,10.909950594951953,29.589987137452486,1.3179871374524836,,,,,,,,,,,
2024-04-16T12:00:00.000Z,,,1,1,10.909976894266784,29.529930492467134,1.2252638258004644,,,,,,,,,,,
2024-04-15T12:00:00.000Z,,,1,1,10.909745458200737,29.11993626156721,0.782602928233878,,,,,,,,,,,
2024-04-14T12:00:00.000Z,,,,,10.909835611143668,28.78992879420913,0.41992879420912743,,,,,,,,,,,
2024-04-13T12:00:00.000Z,,,1,1,10.909830248366417,29.279931483541013,0.8928347093474649,,,,,,,,,,,
2024-04-12T12:00:00.000Z,,,1,1,10.909883867087363,29.549934235629657,1.1457406872425544,,,,,,,,,,,
2024-04-11T12:00:00.000Z,,,1,1,10.909774811822953,29.419966178319168,0.9986758557385222,,,,,,,,,,,
2024-04-10T12:00:00.000Z,,,1,1,10.90973869624324,29.339938257678252,0.9015511609040594,,,,,,,,,,,
2024-04-09T12:00:00.000Z,,,1,1,10.90976889157392,29.289943544247706,0.8344596732799623,,,,,,,,,,,
2024-04-08T12:00:00.000Z,,,1,1,10.90989100018823,29.369963394324767,0.8973827491634765,,,,,,,,,,,
2024-04-07T12:00:00.000Z,,,1,1,10.909792873716574,29.309969191126715,0.8202917717718741,,,,,,,,,,,
2024-04-06T12:00:00.000Z,,,1,1,10.909769986144179,29.439982347741324,0.9332081541929362,,,,,,,,,,,
2024-04-05T12:00:00.000Z,,,1,4,10.90997624697784,29.329986822507998,0.8061158547660625,,,,,,,,,,,
2024-04-04T12:00:00.000Z,,,1,4,10.909800510125342,29.53993323672428,0.9989654947887914,,,,,,,,,,,
2024-04-03T12:00:00.000Z,,,1,4,10.90988601434619,29.629942855447286,1.0718783393182534,,,,,,,,,,,
2024-04-02T12:00:00.000Z,,,1,4,11.049837246366673,29.499968448796896,0.9248071584743123,,,,,,,,,,,
2024-04-01T12:00:00.000Z,,,1,4,11.049986768628177,29.67992809421503,1.0876700296989021,,,,,,,,,,,
2024-03-31T12:00:00.000Z,,,4,4,11.19976036960519,29.929984998305724,1.3206301595960461,,,,,,,,,,,
2024-03-30T12:00:00.000Z,,,4,4,11.209884326982662,29.92999497348237,1.3035433605791447,,,,,,,,,,,
2024-03-29T12:00:00.000Z,,,4,4,11.239798471707683,30.030000415796998,1.3864520287002264,,,,,,,,,,,
2024-03-28T12:00:00.000Z,,,4,4,11.299834956756666,30.009942286916875,1.3492971256265527,,,,,,,,,,,
2024-03-27T12:00:00.000Z,,,4,4,11.349814346814776,29.959992891774352,1.2822509562904862,,,,,,,,,,,
2024-03-26T12:00:00.000Z,,,4,4,11.429920398228903,29.909978594797284,1.2151398851198643,,,,,,,,,,,
2024-03-25T12:00:00.000Z,,,1,4,11.68995350077405,29.879985781822214,1.1680502979512468,,,,,,,,,,,
2024-03-24T12:00:00.000Z,,,1,4,11.959829236377885,29.77997082860941,1.05093857054489,,,,,,,,,,,
2024-03-23T12:00:00.000Z,,,1,4,12.219977648034757,29.67996375980669,0.9338347275486285,,,,,,,,,,,
2024-03-22T12:00:00.000Z,,,1,4,12.489949105973174,29.61998948507518,0.8567636786235688,,,,,,,,,,,
2024-03-21T12:00:00.000Z,,,1,4,12.709918013919125,29.8099959323967,1.0296733517515406,,,,,,,,,,,
2024-03-20T12:00:00.000Z,,,4,4,12.919895895982599,29.99996625232199,1.2025468974832805,,,,,,,,,,,
2024-03-19T12:00:00.000Z,,,4,4,12.979918436931763,29.979966711473374,1.1654505824411174,,,,,,,,,,,
2024-03-18T12:00:00.000Z,,,4,4,13.01999142403736,29.93995259913897,1.1083396959131662,,,,,,,,,,,
2024-03-17T12:00:00.000Z,,,4,4,13.059766896946057,30.029994904556574,1.18128522713722,,,,,,,,,,,
2024-03-16T12:00:00.000Z,,,4,4,13.059965261320288,30.21994076863081,1.3541343170179054,,,,,,,,,,,
2024-03-15T12:00:00.000Z,,,4,4,13.0197748237815,30.269988190881477,1.3870849650750259,,,,,,,,,,,
2024-03-14T12:00:00.000Z,,,4,4,12.81992374396533,30.03998127831172,1.1399812783117227,,,,,,,,,,,
2024-03-13T12:00:00.000Z,,,4,4,12.659848764963057,30.11993967351338,1.2292500183409665,,,,,,,,,,,
2024-03-12T12:00:00.000Z,,,4,4,12.48998741540837,30.29998982372139,1.4186105133765636,,,,,,,,,,,
2024-03-11T12:00:00.000Z,,,4,4,12.299943412172823,30.379936408722997,1.507867443205754,,,,,,,,,,,
2024-03-10T12:00:00.000Z,,,4,4,12.089985616934667,30.399972504108693,1.5372138834190388,,,,,,,,,,,
2024-03-09T12:00:00.000Z,,,4,4,11.879770711834249,30.339945753365704,1.4864974775036366,,,,,,,,,,,
2024-03-08T12:00:00.000Z,,,4,4,11.66981429930307,30.249951065945467,1.4058131349109857,,,,,,,,,,,
2024-03-07T12:00:00.000Z,,,4,4,11.479949443294535,30.319972402922062,1.4758344718875804,,,,,,,,,,,
2024-03-06T12:00:00.000Z,,,4,4,11.279862107961954,30.279948144828257,1.4451205586213618,,,,,,,,,,,
2024-03-05T12:00:00.000Z,,,4,4,11.089937739381421,30.249946911887182,1.4244296705078732,,,,,,,,,,,
2024-03-04T12:00:00.000Z,,,4,4,10.899843541507767,30.209973895328215,1.4030773436040782,,,,,,,,,,,
2024-03-03T12:00:00.000Z,,,4,4,10.709793241495442,30.4199673220764,1.6223811151798486,,,,,,,,,,,
2024-03-02T12:00:00.000Z,,,4,4,10.499995988613046,30.509935754013515,1.7123495471169647,,,,,,,,,,,
2024-03-01T12:00:00.000Z,,,4,4,10.269857074880628,30.459929909075854,1.6809643918344754,,,,,,,,,,,
2024-02-29T12:00:00.000Z,,,4,4,10.0498551584001,30.37994873067132,1.6102935582575313,,,,,,,,,,,
2024-02-28T12:00:00.000Z,,,4,4,9.839891868598526,30.37998348534349,1.6196386577572888,,,,,,,,,,,
2024-02-27T12:00:00.000Z,,,4,4,9.639838368141694,30.120000733757898,1.3689662509992786,,,,,,,,,,,
