timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2024-10-19T12:00:00.000Z,,,2,2,3.299929534031575,30.4699649600946,1.6660939923526676,,,
2024-10-18T12:00:00.000Z,,,2,2,3.0899647511215553,30.349930004688346,1.552833230494798,,,
2024-10-17T12:00:00.000Z,,,2,2,2.8999664397330926,30.089966887407904,1.299644306762744,,,
2024-10-16T12:00:00.000Z,,,1,2,2.7399432256558147,29.929894728478242,1.1463463413814665,,,
2024-10-15T12:00:00.000Z,,,2,2,2.7399558092846616,30.149918428269036,1.3731442347206482,,,
2024-10-14T12:00:00.000Z,,,2,2,2.5799707422382494,30.169910657051865,1.3999106570518656,,,
2024-10-13T12:00:00.000Z,,,2,2,2.409997979587685,30.269905032995737,1.5065716996624055,,,
2024-10-12T12:00:00.000Z,,,2,2,2.2299417742302716,30.29999190715357,1.543325240486901,,,
2024-10-11T12:00:00.000Z,,,2,2,2.0399623747969486,30.199967683651305,1.4499676836513054,,,
2024-10-10T12:00:00.000Z,,,2,2,1.869982399735157,30.159896518792145,1.4165631854588128,,,
2024-10-09T12:00:00.000Z,,,2,2,1.7099414963337611,30.1199930286911,1.3833263620244303,,,
2024-10-08T12:00:00.000Z,,,2,2,1.5499508221468796,30.039953258180397,1.3099532581803963,,,
2024-10-07T12:00:00.000Z,,,1,2,1.3999474692774687,29.739909568900945,1.0165762355676158,,,
2024-10-06T12:00:00.000Z,,,1,2,1.3999474692774687,29.899972742942012,1.1833060762753433,,,
2024-10-05T12:00:00.000Z,,,1,2,1.3999862767598865,29.92996306592109,1.219963065921089,,,
2024-10-04T12:00:00.000Z,,,2,2,1.3999884232983735,30.139896099446702,1.4365627661133615,,,
2024-10-03T12:00:00.000Z,,,1,2,1.2299508347329242,29.859908555968257,1.1632418893015917,,,
2024-10-02T12:00:00.000Z,,,2,2,1.2299624813062489,30.019945348852026,1.3232786821853608,,,
2024-10-01T12:00:00.000Z,,,2,2,1.0899893499349882,29.999994964417997,1.3033282977513316,,,
2024-09-30T12:00:00.000Z,,,2,2,0.9499637103515138,30.099939424459645,1.4232727577929793,,,
2024-09-29T12:00:00.000Z,,,2,2,0.7899484280486034,30.229890452162675,1.5598904521626729,,,
2024-09-28T12:00:00.000Z,,,2,2,0.6099752782229142,30.159926501076285,1.496593167742951,,,
2024-09-27T12:00:00.000Z,,,1,2,0.4499557411266493,29.9299894563919,1.2733227897252348,,,
2024-09-26T12:00:00.000Z,,,2,2,0.44996796432266006,29.999938428007212,1.3499384280072135,,,
2024-09-25T12:00:00.000Z,,,2,2,0.29999359695170763,30.129939700815935,1.4866063674826044,,,
2024-09-24T12:00:00.000Z,,,1,1,0.13998840152571554,29.919908180764196,1.2832415140975257,,,
2024-09-23T12:00:00.000Z,,,1,1,0.1399673390811235,29.929887830485292,1.2998878304852894,,,
2024-09-22T12:00:00.000Z,,,1,1,0.13999450995130658,29.819912581025115,1.1965792476917798,,,
2024-09-21T12:00:00.000Z,,,1,1,0.1399783312675918,29.84989737407854,1.2332307074118773,,,
2024-09-20T12:00:00.000Z,,,1,1,0.13997008672664116,29.819895848955195,1.2098958489551954,,,
2024-09-19T12:00:00.000Z,,,1,1,0.1399842805212955,29.53990112091874,0.9365677875854068,,,
2024-09-18T12:00:00.000Z,,,1,1,0.13997497406376072,29.279898931310214,0.6832322646435465,,,
2024-09-17T12:00:00.000Z,,,1,1,0.13998047195603028,29.489913344132212,0.8999133441322122,,,
2024-09-16T12:00:00.000Z,,,1,1,0.13999999911579866,29.53999423939966,0.9566609060663289,,,
2024-09-15T12:00:00.000Z,,,1,1,0.13999999911579866,29.379942673222644,0.8032760065559756,,,
2024-09-14T12:00:00.000Z,,,1,1,0.13999999911579866,29.399960571057623,0.8299605710576223,,,
2024-09-13T12:00:00.000Z,,,1,2,0.13999999911579866,29.499999094697728,0.9287087721170835,,,
2024-09-12T12:00:00.000Z,,,1,2,0.13999999911579866,29.70988374119199,1.1373030960306956,,,
2024-09-11T12:00:00.000Z,,,1,2,0.13999999911579866,29.859887797988126,1.28601683024619,,,
2024-09-10T12:00:00.000Z,,,1,2,0.13999999911579866,29.77999710888976,1.2048358185671795,,,
2024-09-09T12:00:00.000Z,,,1,2,0.13999999911579866,29.849914523859386,1.2734629109561588,,,
2024-09-08T12:00:00.000Z,,,2,2,0.13999999911579866,29.999938136756295,1.422196201272424,,,
2024-09-07T12:00:00.000Z,,,1,1,0,29.639862031325737,1.0608297732612222,,,
2024-09-06T12:00:00.000Z,,,1,1,0,29.729934779813387,1.1496121991682244,,,
2024-09-05T12:00:00.000Z,,,1,1,0,29.779932731260303,1.1983198280344958,,,
2024-09-04T12:00:00.000Z,,,1,1,0,29.839945950695697,1.2570427248892422,,,
2024-09-03T12:00:00.000Z,,,1,1,0,29.68997518192675,1.105781633539653,,,
2024-09-02T12:00:00.000Z,,,1,1,0,29.459967475089222,0.8744836041214796,,,
2024-09-01T12:00:00.000Z,,,1,1,0,29.839892947743287,1.2531187541949045,,,
2024-08-31T12:00:00.000Z,,,1,1,0,29.29998009511992,0.7119155789908902,,,
2024-08-30T12:00:00.000Z,,,1,1,0,29.389949113138755,0.800594274429077,,,
2024-08-29T12:00:00.000Z,,,1,1,0.13998443322829718,29.44990676072285,0.8592615994325286,,,
2024-08-28T12:00:00.000Z,,,1,1,0.30996551767465025,29.779936918672593,1.188001434801624,,,
2024-08-27T12:00:00.000Z,,,1,1,0.4799875046847653,29.489893287721323,0.8979578038503533,,,
2024-08-26T12:00:00.000Z,,,1,1,0.6199803029366342,29.719884522830643,1.1279490389596738,,,
2024-08-24T12:00:00.000Z,,,1,1,0.7899754565166743,29.569990914512694,0.9728941403191413,,,
2024-08-23T12:00:00.000Z,,,1,1,0.7899526804262665,29.519916783589323,0.9215296868151306,,,
2024-08-22T12:00:00.000Z,,,1,1,0.939962162200076,29.789960986501868,1.190283567147027,,,
2024-08-21T12:00:00.000Z,,,1,1,0.9399846076936227,29.499999671582355,0.8990319296468705,,,
2024-08-20T12:00:00.000Z,,,1,1,1.1099752551974436,29.72986188835521,1.127603823839081,,,
2024-08-19T12:00:00.000Z,,,1,1,1.2599688651422252,29.789999955537304,1.186451568440532,,,
2024-08-18T12:00:00.000Z,,,1,1,1.2599922349870845,29.7798998687441,1.1750611590666793,,,
2024-08-17T12:00:00.000Z,,,1,1,1.4099441142042486,29.299909616763074,0.69378058450501,,,
2024-08-16T12:00:00.000Z,,,1,1,1.6099338423224587,29.489963675678915,0.8825443208402035,,,
2024-08-15T12:00:00.000Z,,,1,1,1.7999319509820033,29.549900228162926,0.9411905507435705,,,
2024-08-14T12:00:00.000Z,,,1,1,1.7999486729671395,29.54988282848897,0.9398828284889689,,,
2024-08-13T12:00:00.000Z,,,1,1,1.7999931872955164,29.269974548044605,0.6657809996575068,,,
2024-08-12T12:00:00.000Z,,,1,1,1.799989084861726,29.349862435755597,0.7514753389814004,,,
2024-08-11T12:00:00.000Z,,,1,1,1.949982224470616,29.559859448379747,0.9672788032184556,,,
2024-08-10T12:00:00.000Z,,,1,1,2.1099569051343643,29.379942911619395,0.7931687180710085,,,
2024-08-09T12:00:00.000Z,,,1,1,2.2899762962460173,29.439933107388732,0.8589653654532512,,,
2024-08-08T12:00:00.000Z,,,1,1,2.469995093716,29.439928293468263,0.8647670031456833,,,
2024-08-07T12:00:00.000Z,,,1,1,2.6299070064085868,29.519957432345386,0.9506025936357076,,,
2024-08-06T12:00:00.000Z,,,1,1,2.7799115045050202,29.749924982762277,1.1863765956655037,,,
2024-08-05T12:00:00.000Z,,,1,1,2.7799263712535223,29.639986818709247,1.0822448832253784,,,
2024-08-04T12:00:00.000Z,,,1,1,2.7799079328248792,29.39989722894495,0.8479617450739809,,,
2024-08-03T12:00:00.000Z,,,1,1,2.7799079328248792,29.60995660756772,1.0638275753096558,,,
2024-08-02T12:00:00.000Z,,,1,1,2.7799481034704527,29.529892504988332,0.9895699243431721,,,
2024-08-01T12:00:00.000Z,,,1,1,2.7799553693324954,29.659885860731485,1.1253697316992302,,,
2024-07-31T12:00:00.000Z,,,1,1,2.7799658339777475,29.53998217334003,1.0112724959206751,,,
2024-07-30T12:00:00.000Z,,,1,1,2.7799658339777475,29.649891049780344,1.1269878239738915,,,
2024-07-29T12:00:00.000Z,,,1,1,2.7799719660800273,29.719917111355024,1.2028203371614765,,,
2024-07-28T12:00:00.000Z,,,1,1,2.779953987280378,29.659884352059287,1.148594029478641,,,
2024-07-27T12:00:00.000Z,,,1,1,2.7799408009510165,29.639864349050903,1.134380478083166,,,
2024-07-26T12:00:00.000Z,,,1,1,2.779989258343021,29.589835327996667,1.090157908641828,,,
2024-07-25T12:00:00.000Z,,,1,1,2.7799358719504923,29.419895055176383,0.926024087434449,,,
2024-07-24T12:00:00.000Z,,,1,1,2.779886750869036,29.259906900992462,0.7718423848634259,,,
2024-07-23T12:00:00.000Z,,,1,1,2.779886750869036,29.34993296376509,0.8676748992489642,,,
2024-07-22T12:00:00.000Z,,,1,1,2.779906843602612,29.16991940272878,0.6934677898255543,,,
2024-07-21T12:00:00.000Z,,,1,1,2.7799724052120225,29.059857422924168,0.5892122616338469,,,
2024-07-20T12:00:00.000Z,,,1,1,2.779941792403258,29.079896140819642,0.6150574311422226,,,
2024-07-19T12:00:00.000Z,,,1,1,2.7799370024068697,29.109952825147587,0.6509205670830731,,,
2024-07-18T12:00:00.000Z,,,1,1,2.949947166949293,29.19989025386524,0.7466644474136288,,,
2024-07-17T12:00:00.000Z,,,1,1,3.1499497696271175,29.239918345545277,0.7924989907065694,,,
2024-07-16T12:00:00.000Z,,,1,1,3.3598804328353364,29.379850698091488,0.9382377948656782,,,
2024-07-15T12:00:00.000Z,,,1,1,3.3599854912651494,29.309907270925077,0.8741008193121758,,,
2024-07-14T12:00:00.000Z,,,1,1,3.359917139415466,29.16990462777656,0.7399046277765606,,,
2024-07-13T12:00:00.000Z,,,1,1,3.3598558058776398,29.209964451138056,0.772297784471391,,,
2024-07-12T12:00:00.000Z,,,1,1,3.3599696340830714,29.409849543776225,0.9645162104428913,,,
2024-07-11T12:00:00.000Z,,,1,1,3.519862202549962,29.44997657016595,0.9969765701659519,,,
2024-07-10T12:00:00.000Z,,,1,1,3.5199437626157546,29.359848963067236,0.8991822964005713,,,
2024-07-09T12:00:00.000Z,,,1,1,3.5198396963075904,29.369965110018825,0.9016317766854911,,,
2024-07-08T12:00:00.000Z,,,1,1,3.5199431557823706,29.459830898839414,0.9838308988394147,,,
2024-07-07T12:00:00.000Z,,,1,1,3.519926926263626,29.609867558421243,1.1262008917545785,,,
2024-07-06T12:00:00.000Z,,,1,1,3.5198550591460225,29.6699112160953,1.1862445494286362,,,
2024-07-05T12:00:00.000Z,,,1,1,3.5199027546783586,29.569937784721915,1.086271118055251,,,
2024-07-04T12:00:00.000Z,,,1,1,3.5199026352471456,29.42987923949996,0.9232125728332896,,,
2024-07-03T12:00:00.000Z,,,1,1,3.51996223094222,29.479882037522835,0.9655487041895014,,,
2024-07-02T12:00:00.000Z,,,1,1,3.519941973228547,29.569954072886667,1.047954072886668,,,
2024-06-27T12:00:00.000Z,,,1,1,3.5199233034537714,29.63994475153472,1.079611418201388,,,
2024-06-26T12:00:00.000Z,,,1,1,3.5199567298156884,29.249911975106784,0.6819119751067859,,,
2024-06-25T12:00:00.000Z,,,,,3.519907130485495,28.979906958525504,0.40424029185883725,,,
2024-06-24T12:00:00.000Z,,,1,1,3.5199146496168,29.03990806751657,0.4565747341832349,,,
2024-06-23T12:00:00.000Z,,,1,1,3.669882609503901,29.799994402126472,1.2089944021264714,,,
2024-06-22T12:00:00.000Z,,,1,1,3.66983169042024,29.869947072864214,1.2712804061975405,,,
2024-06-21T12:00:00.000Z,,,1,1,3.6699633002117475,29.579918119073312,0.9735847857399804,,,
2024-06-20T12:00:00.000Z,,,1,1,3.6699182475042846,29.67996877964304,1.0659687796430397,,,
2024-06-19T12:00:00.000Z,,,1,1,3.6698879419540353,29.909989596788407,1.2883229301217405,,,
2024-06-18T12:00:00.000Z,,,1,1,3.6699639081511113,29.959940500050138,1.3306071667168027,,,
2024-06-17T12:00:00.000Z,,,1,1,3.6699302023547897,29.97995022132187,1.3429502213218711,,,
2024-06-16T12:00:00.000Z,,,1,1,3.669812454893391,29.919990978944718,1.2753243122780518,,,
2024-06-15T12:00:00.000Z,,,1,1,3.6697940806188236,29.709969381419185,1.0576360480858504,,,
2024-06-14T12:00:00.000Z,,,1,1,3.6697940806188236,29.869997488407137,1.2099974884071365,,,
2024-06-13T12:00:00.000Z,,,1,1,3.6697940806188236,29.839945628215414,1.1705907895057344,,,
2024-06-12T12:00:00.000Z,,,1,2,3.6697940806188236,29.609859699972578,0.9311500225532185,,,
2024-06-11T12:00:00.000Z,,,1,2,3.669820245979186,29.799992848778533,1.1119283326495015,,,
2024-06-10T12:00:00.000Z,,,1,2,3.6699088408592133,29.75986637750311,1.0624470226644007,,,
2024-06-09T12:00:00.000Z,,,1,2,3.6698587358054287,29.84996532442863,1.1431911308802434,,,
2024-06-08T12:00:00.000Z,,,1,2,3.669801093095186,29.799999224574623,1.0838701923165566,,,
2024-06-07T12:00:00.000Z,,,2,2,3.669930626352331,29.99999632296805,1.2745124520003088,,,
2024-06-06T12:00:00.000Z,,,2,2,3.5299863204981667,30.1399585856187,1.4051198759412813,,,
2024-06-05T12:00:00.000Z,,,2,2,3.359808547585492,30.209969092613065,1.46577554422597,,,
2024-06-04T12:00:00.000Z,,,2,2,3.189859816089928,29.99993975023458,1.2463913631378034,,,
2024-06-03T12:00:00.000Z,,,1,2,3.0498316669484486,29.949973215090402,1.1870699892839518,,,
2024-06-02T12:00:00.000Z,,,2,2,3.049776925556638,30.169876877649713,1.3976188131335832,,,
2024-06-01T12:00:00.000Z,,,1,2,2.8798938863797754,29.979878999659615,1.1982660964338088,,,
2024-05-31T12:00:00.000Z,,,2,2,2.8798490782829207,30.08988679803265,1.2989190560971693,,,
2024-05-30T12:00:00.000Z,,,1,2,2.7197905840332224,29.919991050396803,1.1196684697516446,,,
2024-05-29T12:00:00.000Z,,,2,2,2.7198033934273718,30.15990099346801,1.3502235741131692,,,
2024-05-28T12:00:00.000Z,,,2,2,2.559839131816333,30.049945037147474,1.2309127790829564,,,
2024-05-27T12:00:00.000Z,,,1,2,2.409980878368064,29.84992323682259,1.021536140048397,,,
2024-05-26T12:00:00.000Z,,,2,2,2.409993285927915,30.049994237335554,1.2122523018516844,,,
2024-05-25T12:00:00.000Z,,,2,2,2.259839154520925,30.36997111330362,1.522874339110075,,,
2024-05-24T12:00:00.000Z,,,2,2,2.0599307829683147,30.369854999446424,1.513403386543196,,,
2024-05-23T12:00:00.000Z,,,2,2,1.8699781409435416,29.98985913115112,1.1240526795382166,,,
2024-05-22T12:00:00.000Z,,,1,2,1.8699781409435416,29.789878226303003,0.9147169359804224,,,
2024-05-21T12:00:00.000Z,,,1,2,1.86986147329631,29.929893741886488,1.0453776128542316,,,
2024-05-20T12:00:00.000Z,,,2,2,1.86986147329631,30.059890409397365,1.1660194416554326,,,
2024-05-19T12:00:00.000Z,,,2,2,1.719989008304965,30.089889093987487,1.1866632875358754,,,
2024-05-18T12:00:00.000Z,,,2,2,1.5598105301727334,30.249916995379706,1.3373363502184148,,,
2024-05-17T12:00:00.000Z,,,2,2,1.3798553865997196,30.29995756050045,1.378022076629481,,,
2024-05-16T12:00:00.000Z,,,2,2,1.1999771286563965,30.109992254765196,1.1787019321845484,,,
2024-05-15T12:00:00.000Z,,,2,2,1.0398217749653123,30.069976411398546,1.1293312501082262,,,
2024-05-14T12:00:00.000Z,,,1,1,0.8798119981582795,29.979877578185157,1.0298775781851575,,,
2024-05-13T12:00:00.000Z,,,1,1,0.8798152392451974,29.599915612521386,0.6542489458547216,,,
2024-05-12T12:00:00.000Z,,,1,1,0.8798471305369385,29.359894356241696,0.4185610229083636,,,
2024-05-11T12:00:00.000Z,,,1,1,0.8799946288126492,29.84990741995055,0.9129074199505531,,,
2024-05-10T12:00:00.000Z,,,1,1,0.8798889151191996,29.949921431945853,1.017254765279187,,,
2024-05-09T12:00:00.000Z,,,1,1,0.8799136350664718,29.859993849441835,0.9316605161085043,,,
2024-05-08T12:00:00.000Z,,,1,1,0.879797361919149,29.559919275224498,0.6359192752244986,,,
2024-05-07T12:00:00.000Z,,,1,1,0.8797918732930944,29.809988182042957,0.8903215153762964,,,
2024-05-06T12:00:00.000Z,,,1,1,0.8799260208414411,29.489939387296413,0.5746060539630768,,,
2024-05-05T12:00:00.000Z,,,1,1,0.8799337794900279,29.609973734326733,0.698973734326735,,,
2024-05-04T12:00:00.000Z,,,1,1,0.8799337794900279,29.45994228632314,0.5532756196564748,,,
2024-05-03T12:00:00.000Z,,,1,1,0.8799351274896251,29.759992737792928,0.8576594044595964,,,
2024-05-02T12:00:00.000Z,,,1,2,0.879943385895336,29.869959884412115,0.9719598844121187,,,
2024-05-01T12:00:00.000Z,,,1,2,0.8798339747820847,29.829909838664435,0.93624317199777,,,
2024-04-30T12:00:00.000Z,,,1,2,0.8799380406536778,29.879991755536615,0.9906584222032819,,,
2024-04-29T12:00:00.000Z,,,1,2,0.8798023836473072,29.679929595087163,0.7949295950871651,,,
2024-04-28T12:00:00.000Z,,,1,2,0.8798316993169703,29.889994411984823,1.0093277453181564,,,
2024-04-27T12:00:00.000Z,,,2,2,0.8799539392808754,29.989912522273166,1.1135791889398305,,,
2024-04-26T12:00:00.000Z,,,2,2,0.8799539392808754,30.18992492448066,1.3179249244806606,,,
2024-04-25T12:00:00.000Z,,,2,2,0.7099168209312607,30.389990946747915,1.52232428008125,,,
2024-04-24T12:00:00.000Z,,,2,2,0.519918655080944,30.44992579523796,1.5865924619046226,,,
2024-04-23T12:00:00.000Z,,,1,2,0.3099497955093619,29.679989698164796,0.8209896981647944,,,
2024-04-22T12:00:00.000Z,,,1,2,0.30992736518664976,29.83998590315047,0.9853192364838002,,,
2024-04-21T12:00:00.000Z,,,1,2,0.3098065043643909,29.919928287235194,1.0695949539018628,,,
2024-04-20T12:00:00.000Z,,,1,2,0.3098065043643909,29.749936234297255,0.9039362342972552,,,
2024-04-19T12:00:00.000Z,,,2,2,0.3099617000232557,30.10990972359136,1.2682430569246925,,,
2024-04-18T12:00:00.000Z,,,1,1,0.14992218034749907,29.929969003924,1.092635670590667,,,
2024-04-17T12:00:00.000Z,,,1,1,0.14982268963581322,29.82996358710511,0.9969635871051068,,,
2024-04-16T12:00:00.000Z,,,1,1,0.14982268963581322,29.649969066259324,0.8213023995926569,,,
2024-04-15T12:00:00.000Z,,,1,1,0.14982086038969294,29.63995410550025,0.8156207721669162,,,
2024-04-14T12:00:00.000Z,,,1,1,0.14996185370257323,29.749991554741996,0.9299915547419957,,,
2024-04-13T12:00:00.000Z,,,1,1,0.14982086038969294,29.82992542566741,1.0221834901835365,,,
2024-04-12T12:00:00.000Z,,,1,1,0.149770192276021,29.559987016631812,0.7645031456640687,,,
2024-04-11T12:00:00.000Z,,,1,1,0.14994552371434036,29.55998800980123,0.776762203349616,,,
2024-04-10T12:00:00.000Z,,,1,1,0.14984770965273483,29.61995593626971,0.8489881943342255,,,
2024-04-09T12:00:00.000Z,,,1,1,0.14984770965273483,29.769977486544317,1.0112678091249627,,,
2024-04-08T12:00:00.000Z,,,1,1,0.14998352411563343,29.64999174925465,0.9035401363514204,,,
2024-04-07T12:00:00.000Z,,,1,1,0.14986770114554665,29.669967187437972,0.9357736390508755,,,
2024-04-06T12:00:00.000Z,,,1,2,0.1499404870554617,29.75996269112915,1.0380272072581818,,,
2024-04-05T12:00:00.000Z,,,1,2,0.14981277115515917,29.959953903471593,1.2502764841167533,,,
2024-04-04T12:00:00.000Z,,,1,2,0.14982588860820317,29.799984062209493,1.102564707370778,,,
2024-04-03T12:00:00.000Z,,,1,2,0.29989333853758143,29.959964164514787,1.2748028741922042,,,
2024-04-02T12:00:00.000Z,,,1,2,0.2998722879968193,29.88995992463949,1.2170566988330407,,,
2024-04-01T12:00:00.000Z,,,2,2,0.2997685156608663,30.04998952365174,1.3893443623614203,,,
2024-03-31T12:00:00.000Z,,,1,1,0.3097750718794347,29.899987603112848,1.2516005063386544,,,
2024-03-30T12:00:00.000Z,,,1,1,0.46990601314370395,29.709950035396275,1.0738210031382103,,,
2024-03-29T12:00:00.000Z,,,1,1,0.46979887963476397,29.779961005388504,1.1560900376465675,,,
2024-03-28T12:00:00.000Z,,,1,1,0.46979887963476397,29.769950743237004,1.158337840011196,,,
2024-03-27T12:00:00.000Z,,,1,1,0.6199018755790628,29.749953280814555,1.150598442104883,,,
2024-03-26T12:00:00.000Z,,,1,1,0.7898323346229186,29.429963838302115,0.8428670641085638,,,
2024-03-25T12:00:00.000Z,,,1,1,0.94977571145912,29.40995909769178,0.8351203880143601,,,
2024-03-24T12:00:00.000Z,,,1,1,1.099848144436485,29.309956041236465,0.7473753960751672,,,
2024-03-23T12:00:00.000Z,,,1,1,1.0998547681756723,29.289986768247488,0.7396641876023295,,,
2024-03-22T12:00:00.000Z,,,1,1,1.099895947365233,29.499959833188974,0.9618953170599411,,,
2024-03-21T12:00:00.000Z,,,1,1,1.099793811456639,29.319965927762464,0.7941594761495594,,,
2024-03-20T12:00:00.000Z,,,1,1,1.0999361753543782,29.169941994568127,0.656393607471351,,,
2024-03-19T12:00:00.000Z,,,1,1,1.0998628397290895,29.24999723679801,0.7487069142173617,,,
2024-03-18T12:00:00.000Z,,,1,1,1.0999554026300398,29.289977319400574,0.8009450613360549,,,
2024-03-17T12:00:00.000Z,,,1,1,1.0999311757749113,29.129991562776063,0.6532173692276757,,,
2024-03-16T12:00:00.000Z,,,1,1,1.099971214728909,29.37997208712073,0.9154559580884687,,,
2024-03-15T12:00:00.000Z,,,1,1,1.099850404621622,29.269968397693667,0.817710333177537,,,
2024-03-14T12:00:00.000Z,,,1,1,1.2499846955747387,29.139948151606166,0.699948151606165,,,
2024-03-13T12:00:00.000Z,,,1,1,1.3999593025866683,29.309963668098884,0.8772050474092268,,,
2024-03-12T12:00:00.000Z,,,1,1,1.399985033107982,29.379952513673544,0.9544352722942335,,,
2024-03-11T12:00:00.000Z,,,1,1,1.5597936376630506,29.51999300008698,1.1017171380180137,,,
2024-03-10T12:00:00.000Z,,,1,1,1.5597936376630506,29.409998373229005,0.9989638904703817,,,
2024-03-09T12:00:00.000Z,,,1,1,1.5597936376630506,29.479972976555114,1.0761798731068346,,,
2024-03-08T12:00:00.000Z,,,1,1,1.5598437810768544,29.449946167813405,1.0533944436754688,,,
2024-03-07T12:00:00.000Z,,,1,1,1.5599166045464088,29.319979247566067,0.9234275234281313,,,
2024-03-06T12:00:00.000Z,,,1,1,1.5599303886284817,29.66993773311343,1.2806273882858399,,,
2024-03-05T12:00:00.000Z,,,1,1,1.5598569196453718,29.349973182236994,0.9679042167197522,,,
2024-03-04T12:00:00.000Z,,,1,1,1.559809557100122,29.51992789614927,1.1523416892527187,,,
2024-03-03T12:00:00.000Z,,,1,1,1.5599743794793886,29.299920273048343,0.9395754454621361,,,
2024-03-02T12:00:00.000Z,,,1,1,1.5597693104257473,29.36993488986182,1.0095900622756133,,,
2024-03-01T12:00:00.000Z,,,1,1,1.5599743794793886,29.3799758740812,1.034113805115684,,,
2024-02-29T12:00:00.000Z,,,1,1,1.5599459453916538,29.379964966971464,1.0413442773162949,,,
2024-02-28T12:00:00.000Z,,,1,1,1.559749051096762,29.439967319665364,1.1085880093205382,,,
2024-02-27T12:00:00.000Z,,,1,1,1.5599166988165927,29.199948164193373,0.8758102331588873,,,
