timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2024-11-11T12:00:00.000Z,,,,,0,25.8499333301935,0.8644494592257601,,,,,,,,,,
2024-11-10T12:00:00.000Z,,,,,0,25.579910729094195,0.5992655678038723,,,,,,,,,,
2024-11-09T12:00:00.000Z,,,,,0,25.2698648710743,0.2940584194613969,,,,,,,,,,
2024-11-08T12:00:00.000Z,,,,,0,25.369990735675838,0.39902299374035266,,,,,,,,,,
2024-11-07T12:00:00.000Z,,,,,0,25.129891708706516,0.16376267644844944,,,,,,,,,,
2024-11-06T12:00:00.000Z,,,,,0,25.209911007743937,0.24862068516329217,,,,,,,,,,
2024-11-05T12:00:00.000Z,,,,,0,25.509905192661893,0.553453579758667,,,,,,,,,,
2024-11-04T12:00:00.000Z,,,,,0,25.589849558312284,0.6382366550864766,,,,,,,,,,
2024-11-03T12:00:00.000Z,,,,,0,25.489968299312732,0.5431941057643463,,,,,,,,,,
2024-11-02T12:00:00.000Z,,,,,0,25.33998058356462,0.398045099693654,,,,,,,,,,
2024-11-01T12:00:00.000Z,,,,,0,25.759960412928194,0.8228636387346491,,,,,,,,,,
2024-10-31T12:00:00.000Z,,,,,0,25.619854207739866,0.6875961432237361,,,,,,,,,,
2024-10-30T12:00:00.000Z,,,,,0,24.999911341904525,0.07249198706581339,,,,,,,,,,
2024-10-29T12:00:00.000Z,,,,,0,25.149914506961185,0.22733386179989523,,,,,,,,,,
2024-10-28T12:00:00.000Z,,,,,0,25.089957377586607,0.1722154421027362,,,,,,,,,,
2024-10-27T12:00:00.000Z,,,,,0,25.07994220363547,0.16703897782901933,,,,,,,,,,
2024-10-26T12:00:00.000Z,,,,,0,25.659895727958727,0.7518312118296926,,,,,,,,,,
2024-10-25T12:00:00.000Z,,,,,0,25.299881053450385,0.3966552469987725,,,,,,,,,,
2024-10-24T12:00:00.000Z,,,,,0,25.759994416378472,0.8616073196042748,,,,,,,,,,
2024-10-23T12:00:00.000Z,,,,,0,25.79986084703378,0.9063124599370056,,,,,,,,,,
2024-10-22T12:00:00.000Z,,,,,0,25.779921723622866,0.8912120462035098,,,,,,,,,,
2024-10-21T12:00:00.000Z,,,,,0,25.799858508469633,0.9159875407276985,,,,,,,,,,
2024-10-20T12:00:00.000Z,,,,,0,25.569904334726967,0.6908720766624512,,,,,,,,,,
2024-10-19T12:00:00.000Z,,,,,0,25.559967429912877,0.6857738815257797,,,,,,,,,,
2024-10-18T12:00:00.000Z,,,,,0,25.79994251248776,0.9305876737780814,,,,,,,,,,
2024-10-17T12:00:00.000Z,,,,,0,25.939960742784777,1.0754446137525164,,,,,,,,,,
2024-10-16T12:00:00.000Z,,,,,0,26.01991542122655,1.1602380018717078,,,,,,,,,,
2024-10-15T12:00:00.000Z,,,,,0,26.269875704898357,1.4150369952209374,,,,,,,,,,
2024-10-14T12:00:00.000Z,,,,,0,26.249849118460823,1.3998491184608213,,,,,,,,,,
2024-10-13T12:00:00.000Z,,,,,0,26.34986537748593,1.5095320441525963,,,,,,,,,,
2024-10-12T12:00:00.000Z,,,,,0,25.95983714613817,1.129170479471501,,,,,,,,,,
2024-10-11T12:00:00.000Z,,,,,0,25.749926005152833,0.9289260051528316,,,,,,,,,,
2024-10-10T12:00:00.000Z,,,,,0,25.589973952927615,0.778640619594281,,,,,,,,,,
2024-10-09T12:00:00.000Z,,,,,0,25.609872000383408,0.8082053337167387,,,,,,,,,,
2024-10-08T12:00:00.000Z,,,,,0,25.569882372073426,0.7778823720734245,,,,,,,,,,
2024-10-07T12:00:00.000Z,,,,,0,25.289843968273747,0.5075106349404166,,,,,,,,,,
2024-10-06T12:00:00.000Z,,,,,0,25.809872333504376,1.037205666837707,,,,,,,,,,
2024-10-05T12:00:00.000Z,,,,,0,25.949984469856005,1.1869844698560073,,,,,,,,,,
2024-10-04T12:00:00.000Z,,,,,0,25.63991533638513,0.8865820030517924,,,,,,,,,,
2024-10-03T12:00:00.000Z,,,,,0,25.6299660706515,0.8862994039848324,,,,,,,,,,
2024-10-02T12:00:00.000Z,,,,,0,25.169984002165293,0.42631733549862716,,,,,,,,,,
2024-10-01T12:00:00.000Z,,,,,0,25.169982830991415,0.4263161643247493,,,,,,,,,,
2024-09-30T12:00:00.000Z,,,,,0,25.329947963779446,0.6152812971127801,,,,,,,,,,
2024-09-29T12:00:00.000Z,,,,,0,25.209966389163064,0.5049663891630658,,,,,,,,,,
2024-09-28T12:00:00.000Z,,,,,0,25.67990254350267,0.9845692101693366,,,,,,,,,,
2024-09-27T12:00:00.000Z,,,,,0,25.63992897957126,0.9542623129045928,,,,,,,,,,
2024-09-26T12:00:00.000Z,,,,,0,26.0299282390925,1.3539282390924967,,,,,,,,,,
2024-09-25T12:00:00.000Z,,,,,0,26.259976383153,1.593643049819665,,,,,,,,,,
2024-09-24T12:00:00.000Z,,,,,0,26.20985293923166,1.5531862725649894,,,,,,,,,,
2024-09-23T12:00:00.000Z,,,,,0,25.329876615278824,0.6828766152788255,,,,,,,,,,
2024-09-22T12:00:00.000Z,,,,,0,24.629815554609376,-0.007517778723958202,,,,,,,,,,
2024-09-21T12:00:00.000Z,,,,,0,24.509876395580108,-0.11779027108655526,,,,,,,,,,
2024-09-20T12:00:00.000Z,,,,,0,24.439843571029265,-0.17815642897073403,,,,,,,,,,
2024-09-19T12:00:00.000Z,,,,,0,23.919975783778572,-0.6883575495547589,,,,,,,,,,
2024-09-18T12:00:00.000Z,,,,,0,23.959985635415002,-0.6386810312516644,,,,,,,,,,
2024-09-17T12:00:00.000Z,,,,,0,24.189842423954094,-0.39915757604590496,,,,,,,,,,
2024-09-16T12:00:00.000Z,,,,,0,24.379800256674468,-0.199533076658863,,,,,,,,,,
2024-09-15T12:00:00.000Z,,,,,0,25.17989252347565,0.6102258568089844,,,,,,,,,,
2024-09-14T12:00:00.000Z,,,,,0,25.509880144529816,0.9498801445298177,,,,,,,,,,
2024-09-13T12:00:00.000Z,,,,,0,25.72984082314567,1.1830666295972847,,,,,,,,,,
2024-09-12T12:00:00.000Z,,,,,0,25.489942074447775,0.9563936873509995,,,,,,,,,,
2024-09-11T12:00:00.000Z,,,,,0,25.159844262492186,0.6395216818470288,,,,,,,,,,
2024-09-10T12:00:00.000Z,,,,,0,24.76986101903568,0.26276424484213123,,,,,,,,,,
2024-09-09T12:00:00.000Z,,,,,0,24.71978266941245,0.22591170167051544,,,,,,,,,,
2024-09-08T12:00:00.000Z,,,,,0,23.98988905860197,-0.49075610268835135,,,,,,,,,,
2024-09-07T12:00:00.000Z,,,,,0,24.029947978814942,-0.4374713760237654,,,,,,,,,,
2024-09-06T12:00:00.000Z,,,,,0,23.249929120754757,-1.2042644276323387,,,,,,,,,,
2024-09-05T12:00:00.000Z,,,,,0,23.439821760185936,-1.001145981749545,,,,,,,,,,
2024-09-04T12:00:00.000Z,,,,,0,23.34988041606869,-1.0778615194151833,,,,,,,,,,
2024-09-03T12:00:00.000Z,,,,,0,23.389821306780988,-1.02469482225127,,,,,,,,,,
2024-09-02T12:00:00.000Z,,,,,0,22.709923487701772,-1.6913668348788704,,,,,,,,,,
2024-09-01T12:00:00.000Z,,,,,0,22.35989963094807,-2.0281648851809564,,,,,,,,,,
2024-08-31T12:00:00.000Z,,,,,0,22.459943438287905,-1.9148952713895149,,,,,,,,,,
2024-08-30T12:00:00.000Z,,,,,0,22.639891044219013,-1.7217218590067915,,,,,,,,,,
2024-08-29T12:00:00.000Z,,,,,0,23.389910395597195,-0.9584767011769948,,,,,,,,,,
2024-08-28T12:00:00.000Z,,,,,0,24.449967100130802,0.11480580980822097,,,,,,,,,,
2024-08-27T12:00:00.000Z,,,,,0,24.45998971240399,0.1248284220814071,,,,,,,,,,
2024-08-26T12:00:00.000Z,,,,,0,24.87982025668041,0.5446589663578294,,,,,,,,,,
2024-08-24T12:00:00.000Z,,,,,0,25.72989867252852,1.4476406080123922,,,,,,,,,,
2024-08-23T12:00:00.000Z,,,,,0,26.009822704301097,1.7407904462365842,,,,,,,,,,
2024-08-22T12:00:00.000Z,,,,,0,25.749933298271444,1.4941268466585385,,,,,,,,,,
2024-08-21T12:00:00.000Z,,,,,0,25.119949879897913,0.8773692347366229,,,,,,,,,,
2024-08-20T12:00:00.000Z,,,,,0,25.73993995707949,1.5105851183698142,,,,,,,,,,
2024-08-19T12:00:00.000Z,,,,,0,25.829884158698015,1.6137551264399512,,,,,,,,,,
2024-08-18T12:00:00.000Z,,,,,0,25.93994260309424,1.7370393772877932,,,,,,,,,,
2024-08-17T12:00:00.000Z,,,,,0,25.509870178288317,1.3201927589334765,,,,,,,,,,
2024-08-16T12:00:00.000Z,,,,,0,25.509890003404003,1.333438390500774,,,,,,,,,,
2024-08-15T12:00:00.000Z,,,,,0,25.269905621493148,1.1066798150415345,,,,,,,,,,
2024-08-14T12:00:00.000Z,,,,,0,25.089919127204883,0.9399191272048846,,,,,,,,,,
2024-08-13T12:00:00.000Z,,,,,0,24.629953975487147,0.4867281690355334,,,,,,,,,,
2024-08-12T12:00:00.000Z,,,,,0,24.289887026085584,0.1534354131823541,,,,,,,,,,
2024-08-11T12:00:00.000Z,,,,,0,23.869967246363387,-0.2597101729914506,,,,,,,,,,
2024-08-10T12:00:00.000Z,,,,,0,24.56985570504958,0.4469524792431301,,,,,,,,,,
2024-08-09T12:00:00.000Z,,,,,0,25.129970530775005,1.0138414985169426,,,,,,,,,,
2024-08-08T12:00:00.000Z,,,,,0,25.48999524632397,1.380640407614294,,,,,,,,,,
2024-08-07T12:00:00.000Z,,,,,0,25.759922797465908,1.6573421523046186,,,,,,,,,,
2024-08-06T12:00:00.000Z,,,,,0,25.849866885779765,1.7540604341668597,,,,,,,,,,
2024-08-05T12:00:00.000Z,,,,,0,25.559931602178832,1.4708993441143186,,,,,,,,,,
2024-08-04T12:00:00.000Z,,,,,0,25.31982604780694,1.237567983290809,,,,,,,,,,
2024-08-03T12:00:00.000Z,,,,,0,24.969909487752332,0.8944256167845879,,,,,,,,,,
2024-08-02T12:00:00.000Z,,,,,0,24.389851551327745,0.3211418739083882,,,,,,,,,,
2024-08-01T12:00:00.000Z,,,,,0,24.48994477594776,0.42800929207679417,,,,,,,,,,
2024-07-31T12:00:00.000Z,,,,,0,24.359991599647085,0.3048303093245046,,,,,,,,,,
2024-07-30T12:00:00.000Z,,,,,0,24.679899752156416,0.6315126553822239,,,,,,,,,,
2024-07-29T12:00:00.000Z,,,,,0,24.999870296334727,0.9582573931089193,,,,,,,,,,
2024-07-28T12:00:00.000Z,,,,,0,25.129954990106743,1.0951162804293233,,,,,,,,,,
2024-07-27T12:00:00.000Z,,,,,0,25.399993771013932,1.371929254884904,,,,,,,,,,
2024-07-26T12:00:00.000Z,,,,,0,25.249875459919284,1.2285851373386372,,,,,,,,,,
2024-07-25T12:00:00.000Z,,,,,0,25.17999640421213,1.1654802751798705,,,,,,,,,,
2024-07-24T12:00:00.000Z,,,,,0,25.129841095426134,1.1220991599422625,,,,,,,,,,
2024-07-23T12:00:00.000Z,,,,,0,24.899977771306048,0.8990100293705652,,,,,,,,,,
2024-07-22T12:00:00.000Z,,,,,0,24.49993075155035,0.5057372031632568,,,,,,,,,,
2024-07-21T12:00:00.000Z,,,,,0,24.759906697899734,0.7724873430610231,,,,,,,,,,
2024-07-20T12:00:00.000Z,,,,,0,24.70998162036085,0.7293364590705274,,,,,,,,,,
2024-07-19T12:00:00.000Z,,,,,0,23.979965666672182,0.006094698930244391,,,,,,,,,,
2024-07-18T12:00:00.000Z,,,,,0,23.339970753504105,-0.6271260206894453,,,,,,,,,,
2024-07-17T12:00:00.000Z,,,,,0,23.479882604017078,-0.4804399766280838,,,,,,,,,,
2024-07-16T12:00:00.000Z,,,,,0,23.69990301101642,-0.25364537608035675,,,,,,,,,,
2024-07-15T12:00:00.000Z,,,,,0,24.269854457842534,0.3230802642941484,,,,,,,,,,
2024-07-14T12:00:00.000Z,,,,,0,24.689927872672243,0.7499278726722416,,,,,,,,,,
2024-07-13T12:00:00.000Z,,,,,0,24.64991974848818,0.6782530818215093,,,,,,,,,,
2024-07-12T12:00:00.000Z,,,,,0,24.939993963259912,0.9366606299265783,,,,,,,,,,
2024-07-11T12:00:00.000Z,,,,,0,24.06989293301164,0.034892933011636984,,,,,,,,,,
2024-07-10T12:00:00.000Z,,,,,0,23.92987531478686,-0.13679135187980762,,,,,,,,,,
2024-07-09T12:00:00.000Z,,,,,0.1699032519382979,24.709939498091092,0.611606164757756,,,,,,,,,,
2024-07-08T12:00:00.000Z,,,,,0.39998048040236517,25.039891701322066,0.9098917013220671,,,,,,,,,,
2024-07-07T12:00:00.000Z,,,,,0.6398074310481554,25.449952806483314,1.2882861398166483,,,,,,,,,,
2024-07-06T12:00:00.000Z,,,,,0.8399560115857401,25.90985204512306,1.7481853784563945,,,,,,,,,,
2024-07-05T12:00:00.000Z,,,,,0.8399474773546103,26.309905511428415,2.1482388447617495,,,,,,,,,,
2024-07-04T12:00:00.000Z,,,,,0.8398953604662528,26.639903041969873,2.383236375303202,,,,,,,,,,
2024-07-03T12:00:00.000Z,,,,,0.8399103110072399,26.3399529365849,2.0516196032515666,,,,,,,,,,
2024-07-02T12:00:00.000Z,,,,,0.839928747245753,25.89999390533221,1.5799939053322092,,,,,,,,,,
2024-06-27T12:00:00.000Z,,,,,0.8398606981433525,24.05986332140287,-0.41847001193046296,,,,,,,,,,
2024-06-26T12:00:00.000Z,,,,,0.8398493500098131,23.899967650547598,-0.6100323494523998,,,,,,,,,,
2024-06-25T12:00:00.000Z,,,,,0.8398205845357516,23.919931017374225,-0.6217356492924395,,,,,,,,,,
2024-06-24T12:00:00.000Z,,,,,1.1098288352624737,23.959940018658088,-0.6133933146752497,,,,,,,,,,
2024-06-23T12:00:00.000Z,,,,,1.4199164357064433,24.149848211476293,-0.4551517885237075,,,,,,,,,,
2024-06-22T12:00:00.000Z,,,,,1.7998792182232464,24.469957321619397,-0.16670934504727342,,,,,,,,,,
2024-06-21T12:00:00.000Z,,,,,2.1698668815758784,25.01992292148344,0.3515895881501123,,,,,,,,,,
2024-06-20T12:00:00.000Z,,,,,2.519892858259081,25.119924518191592,0.41992451819158916,,,,,,,,,,
2024-06-19T12:00:00.000Z,,,,,2.88989332093563,25.76984378950791,1.038177122841244,,,,,,,,,,
2024-06-18T12:00:00.000Z,,,,,3.2597359598408753,26.069864925511766,1.3065315921784304,,,,,,,,,,
2024-06-17T12:00:00.000Z,,,,,3.58986394989715,26.109945631130543,1.314945631130545,,,,,,,,,,
2024-06-16T12:00:00.000Z,,,,,3.9897456981004544,25.769952355638416,0.9432856889717485,,,,,,,,,,
2024-06-15T12:00:00.000Z,,,,,4.369792257414843,25.899996553395933,1.0416632200626026,,,,,,,,,,
2024-06-14T12:00:00.000Z,,,,,4.729786746229139,26.069985964847817,1.1799859648478161,,,,,,,,,,
2024-06-13T12:00:00.000Z,,,,,5.049781847397401,25.749865805884102,0.8205109671744246,,,,,,,,,,
2024-06-12T12:00:00.000Z,,,,,5.349892723988537,25.83990908857995,0.8711994111605925,,,,,,,,,,
2024-06-11T12:00:00.000Z,,,,,5.639788339953473,26.17988155047283,1.1718170343437997,,,,,,,,,,
2024-06-10T12:00:00.000Z,,,,,5.969974492035485,26.319922586557983,1.2725032317192735,,,,,,,,,,
2024-06-09T12:00:00.000Z,,,,,6.279809587100101,26.419838285840534,1.3330640922921475,,,,,,,,,,
2024-06-08T12:00:00.000Z,,,,,6.589745061603541,26.009857937134694,0.8837289048766301,,,,,,,,,,
2024-06-07T12:00:00.000Z,,,,,6.88982939841666,25.479892805861276,0.3144089348935353,,,,,,,,,,
2024-06-06T12:00:00.000Z,,,,,7.109886706241025,25.489908248128813,0.28506953845139194,,,,,,,,,,
2024-06-05T12:00:00.000Z,,,,,7.299940152386123,24.80989342965223,-0.43430011873486407,,,,,,,,,,
2024-06-04T12:00:00.000Z,,,,,7.519861962697975,25.079836502660783,-0.20371188443599664,,,,,,,,,,
2024-06-03T12:00:00.000Z,,,,,7.669819592665566,25.469977800747216,0.14707457494076337,,,,,,,,,,
2024-06-02T12:00:00.000Z,,,,,7.669778871089497,26.13997147822324,0.7777134137071116,,,,,,,,,,
2024-06-01T12:00:00.000Z,,,,,7.669793693977188,26.319909897133485,0.9182969939076813,,,,,,,,,,
2024-05-31T12:00:00.000Z,,,,,7.669822360597073,26.449977398864604,1.0090096569291198,,,,,,,,,,
2024-05-30T12:00:00.000Z,,,,,7.669879537006066,26.779942362128125,1.2996197814829635,,,,,,,,,,
2024-05-29T12:00:00.000Z,,,,,7.669838628461283,26.959851225865975,1.4401738065111367,,,,,,,,,,
2024-05-28T12:00:00.000Z,,,1,1,7.819967603946869,27.31988110176888,1.7608488437043626,,,,,,,,,,
2024-05-27T12:00:00.000Z,,,,,7.9999815995311865,26.97997739887159,1.3815903020974005,,,,,,,,,,
2024-05-26T12:00:00.000Z,,,,,8.169889990140401,26.629868340818952,0.9921264053350782,,,,,,,,,,
2024-05-25T12:00:00.000Z,,,,,8.169819306973647,25.879855961301494,0.20275918710794727,,,,,,,,,,
2024-05-24T12:00:00.000Z,,,,,8.169835729034657,25.679894270078922,-0.036557342824306005,,,,,,,,,,
2024-05-23T12:00:00.000Z,,,,,8.329965119846907,26.099837200887638,0.344030749274733,,,,,,,,,,
2024-05-22T12:00:00.000Z,,,,,8.579930221222797,26.319932554080086,0.5247712637575077,,,,,,,,,,
2024-05-21T12:00:00.000Z,,,,,8.839869380779444,26.229929116093345,0.39541298706108563,,,,,,,,,,
2024-05-20T12:00:00.000Z,,,,,9.139953179431762,25.80985392945568,-0.06401703828625571,,,,,,,,,,
2024-05-19T12:00:00.000Z,,,,,9.409977768427009,25.38981752284741,-0.5234082836042049,,,,,,,,,,
2024-05-18T12:00:00.000Z,,,,,9.659865365392337,25.409842404592467,-0.5427382405688235,,,,,,,,,,
2024-05-17T12:00:00.000Z,,,,,9.93996290629859,24.909944036902118,-1.0819914469688499,,,,,,,,,,
2024-05-16T12:00:00.000Z,,,,,10.209818253595879,24.159955162995757,-1.8713351595848877,,,,,,,,,,
2024-05-15T12:00:00.000Z,,,,,10.469876645565774,23.909993301469836,-2.1606518598204865,,,,,,,,,,
2024-05-14T12:00:00.000Z,,,,,10.709975032565993,24.159864078556303,-1.950135921443696,,,,,,,,,,
2024-05-13T12:00:00.000Z,,,,,10.88996609683352,23.739868029191232,-2.3767986374754315,,,,,,,,,,
2024-05-12T12:00:00.000Z,,,,,11.12980043686178,24.21990450176477,-1.903428831568565,,,,,,,,,,
2024-05-11T12:00:00.000Z,,,,,11.379873602049836,24.41991305987923,-1.7100869401207675,,,,,,,,,,
2024-05-10T12:00:00.000Z,,,,,11.679987993486874,23.999881173786758,-2.136785492879909,,,,,,,,,,
2024-05-09T12:00:00.000Z,,,,,11.929985570271654,23.999848241710275,-2.143485091623056,,,,,,,,,,
2024-05-08T12:00:00.000Z,,,,,12.18989253785571,24.35993341395921,-1.790066586040787,,,,,,,,,,
2024-05-07T12:00:00.000Z,,,,,12.45986345246724,24.369978946023718,-1.786687720642945,,,,,,,,,,
2024-05-06T12:00:00.000Z,,,,,12.74981821867953,24.54990587837838,-1.6134274549549588,,,,,,,,,,
2024-05-05T12:00:00.000Z,,,,,13.03999608874259,25.939846684855798,-0.23015331514420012,,,,,,,,,,
2024-05-04T12:00:00.000Z,,,,,13.339999463155316,26.479902408322893,0.30323574165622347,,,,,,,,,,
2024-05-03T12:00:00.000Z,,,,,13.629846123033445,26.48985633410034,0.30652300076701167,,,,,,,,,,
2024-05-02T12:00:00.000Z,,,,,13.909911820306935,25.839935569013445,-0.3500644309865528,,,,,,,,,,
2024-05-01T12:00:00.000Z,,,,,14.149811244467143,26.039880859319585,-0.15678580734708092,,,,,,,,,,
2024-04-30T12:00:00.000Z,,,,,14.409875965039825,26.089912621834586,-0.11342071149874755,,,,,,,,,,
2024-04-29T12:00:00.000Z,,,,,14.669905678922579,25.279935360755214,-0.9300646392447867,,,,,,,,,,
2024-04-28T12:00:00.000Z,,,,,14.89983559498822,25.259903063302467,-0.9567636033641982,,,,,,,,,,
2024-04-27T12:00:00.000Z,,,,,15.099950452208443,25.389874410610354,-0.8334589227229792,,,,,,,,,,
2024-04-26T12:00:00.000Z,,,,,15.269810327463606,25.95997535417313,-0.27002464582686514,,,,,,,,,,
2024-04-25T12:00:00.000Z,,,,,15.459804332255953,25.76992065565199,-0.46674601101467417,,,,,,,,,,
2024-04-24T12:00:00.000Z,,,,,15.649819177831356,26.80991627807878,0.5665829447454414,,,,,,,,,,
2024-04-23T12:00:00.000Z,,,1,1,15.809826568429818,27.369898047362653,1.1198980473626534,,,,,,,,,,
2024-04-22T12:00:00.000Z,,,1,4,15.809883561231693,27.76986761198208,1.5132009453154112,,,,,,,,,,
2024-04-21T12:00:00.000Z,,,1,4,15.809788606272125,27.939939061282818,1.6766057279494895,,,,,,,,,,
2024-04-20T12:00:00.000Z,,,1,4,15.80980133507531,27.629976088641186,1.3599760886411865,,,,,,,,,,
2024-04-19T12:00:00.000Z,,,1,4,15.809709463789789,27.21990371407466,0.9432370474079939,,,,,,,,,,
2024-04-18T12:00:00.000Z,,,1,4,15.809709463789789,27.679877720175437,1.3965443868421055,,,,,,,,,,
2024-04-17T12:00:00.000Z,,,4,4,15.809709463789789,28.26995584768077,1.9799558476807704,,,,,,,,,,
2024-04-16T12:00:00.000Z,,,4,4,15.639927365947447,28.74990295770822,2.453236291041552,,,,,,,,,,
2024-04-15T12:00:00.000Z,,,4,4,15.40999419469365,28.81995541670974,2.5166220833764044,,,,,,,,,,
2024-04-14T12:00:00.000Z,,,4,4,15.15985533741973,28.47986305108872,2.169863051088722,,,,,,,,,,
2024-04-13T12:00:00.000Z,,,1,1,14.969719663750327,27.809908295556696,1.4757147471696008,,,,,,,,,,
2024-04-12T12:00:00.000Z,,,,,14.96980994321147,26.169920825367427,-0.1884662714067673,,,,,,,,,,
2024-04-11T12:00:00.000Z,,,,,14.969829091176772,26.219906210706533,-0.1626744344547575,,,,,,,,,,
2024-04-10T12:00:00.000Z,,,,,14.969961611509403,26.459835252148604,0.05306105860021759,,,,,,,,,,
2024-04-09T12:00:00.000Z,,,,,14.969845027145324,26.179841055913567,-0.2511266860219159,,,,,,,,,,
2024-04-08T12:00:00.000Z,,,,,14.96978856917176,26.46986101556058,0.014699725237999672,,,,,,,,,,
2024-04-07T12:00:00.000Z,,,,,14.969912050830276,25.749866234567506,-0.7294886041421691,,,,,,,,,,
2024-04-06T12:00:00.000Z,,,,,14.969996444007593,25.629818352300457,-0.8737300347963135,,,,,,,,,,
2024-04-05T12:00:00.000Z,,,,,14.969996444007593,26.07991756678217,-0.44782436870169917,,,,,,,,,,
2024-04-04T12:00:00.000Z,,,,,14.969996444007593,26.939897208115283,0.3879617242443132,,,,,,,,,,
2024-04-03T12:00:00.000Z,,,1,4,14.969996444007593,27.68996507516767,1.1138360429096075,,,,,,,,,,
2024-04-02T12:00:00.000Z,,,4,4,14.969996444007593,28.969906924092292,2.36958434344713,,,,,,,,,,
2024-04-01T12:00:00.000Z,,,4,4,14.699730250354245,29.309859481151662,2.6853433521194106,,,,,,,,,,
2024-03-31T12:00:00.000Z,,,4,4,14.389988826265427,29.73996570509274,3.091256027673385,,,,,,,,,,
2024-03-30T12:00:00.000Z,,,4,4,14.009981137350582,29.71991477433343,3.047011548526978,,,,,,,,,,
2024-03-29T12:00:00.000Z,,,4,4,13.639824365977967,29.55989452521205,2.8627977510185048,,,,,,,,,,
2024-03-28T12:00:00.000Z,,,4,4,13.289994780485488,29.67997076592367,2.9586804433430274,,,,,,,,,,
2024-03-27T12:00:00.000Z,,,4,4,12.91985490574087,29.699992785452487,2.954508914484748,,,,,,,,,,
2024-03-26T12:00:00.000Z,,,4,4,12.549952846350958,29.45997628564055,2.690298866285712,,,,,,,,,,
2024-03-25T12:00:00.000Z,,,4,4,12.219754974992034,29.89990961544754,3.1060386477056063,,,,,,,,,,
2024-03-24T12:00:00.000Z,,,4,4,11.819761724283156,29.739942282139047,2.921877766010013,,,,,,,,,,
2024-03-23T12:00:00.000Z,,,4,4,11.439968276977773,29.639974077623872,2.7977160131077454,,,,,,,,,,
2024-03-22T12:00:00.000Z,,,4,4,11.079991426714413,29.369911358405737,2.5034597455025143,,,,,,,,,,
2024-03-21T12:00:00.000Z,,,4,4,10.759853181918446,29.239992488710087,2.349347327419764,,,,,,,,,,
2024-03-20T12:00:00.000Z,,,4,4,10.4499243965816,29.129887920785592,2.215049211108173,,,,,,,,,,
2024-03-19T12:00:00.000Z,,,4,4,10.159912951942053,29.42993095919622,2.490898701131705,,,,,,,,,,
2024-03-18T12:00:00.000Z,,,4,4,9.829942965800738,29.249980750226392,2.286754943774781,,,,,,,,,,
2024-03-17T12:00:00.000Z,,,4,4,9.529826097683113,29.30998215291317,2.3225627980744648,,,,,,,,,,
2024-03-16T12:00:00.000Z,,,4,4,9.209851758817031,29.169911589276005,2.1582986860501947,,,,,,,,,,
2024-03-15T12:00:00.000Z,,,4,4,8.91997004642359,28.63997674309222,1.604170291479317,,,,,,,,,,
2024-03-14T12:00:00.000Z,,,4,4,8.699807810689524,28.459986535594844,1.399986535594845,,,,,,,,,,
2024-03-13T12:00:00.000Z,,,4,4,8.509950940812056,28.639907657861833,1.5919766233790753,,,,,,,,,,
2024-03-12T12:00:00.000Z,,,4,4,8.289827033707747,28.13989069825122,1.104028629285704,,,,,,,,,,
2024-03-11T12:00:00.000Z,,,1,4,8.139867621992936,27.67999674005148,0.6562036366032018,,,,,,,,,,
2024-03-10T12:00:00.000Z,,,1,4,8.139867621992936,27.70993450546765,0.6982103675366176,,,,,,,,,,
2024-03-09T12:00:00.000Z,,,1,4,8.139867621992936,27.77986873108994,0.7802135586761452,,,,,,,,,,
2024-03-08T12:00:00.000Z,,,1,4,8.139867621992936,27.889900611725864,0.9023144048293119,,,,,,,,,,
2024-03-07T12:00:00.000Z,,,1,4,8.139867621992936,27.979965023399693,0.9923788165031411,,,,,,,,,,
2024-03-06T12:00:00.000Z,,,4,4,8.139867621992936,28.20995648246982,1.234439241090513,,,,,,,,,,
2024-03-05T12:00:00.000Z,,,3,3,7.979884710936768,28.339872660270036,1.3764243844079687,,,,,,,,,,
2024-03-04T12:00:00.000Z,,,3,3,7.809878300539243,28.28989115121378,1.3505808063861942,,,,,,,,,,
2024-03-03T12:00:00.000Z,,,3,3,7.639880527825571,28.08987602492104,1.1626346456106944,,,,,,,,,,
2024-03-02T12:00:00.000Z,,,1,3,7.63985886289875,27.92992034671355,1.002678967403206,,,,,,,,,,
2024-03-01T12:00:00.000Z,,,3,3,7.6398677410894456,28.239891703493278,1.3367882552174137,,,,,,,,,,
2024-02-29T12:00:00.000Z,,,3,3,7.479867638327086,28.83989366919105,1.9488591864324292,,,,,,,,,,
2024-02-28T12:00:00.000Z,,,3,3,7.229977087218262,28.969947438413662,2.090981921172286,,,,,,,,,,
2024-02-27T12:00:00.000Z,,,3,3,6.969832898757934,29.16994335172116,2.30304679999702,,,,,,,,,,
2024-02-26T12:00:00.000Z,,,3,3,6.669856754603572,28.99997084300926,2.1451432568023634,,,,,,,,,,
